indicator_id,name,domain,definition,unit,frequency,preferred_geography,source_priority,allowed_claim_types,status,comparability_notes
rice_yield,Rice yield,production_trade,Harvested rice output per unit harvested area,tonnes_per_hectare,annual,regency_city,BPS|Ministry_of_Agriculture,observed|derived,backlog,Harvested area methodology revisions are material
fisheries_output,Fisheries production,production_trade,Production volume under capture and or aquaculture definition,tonnes,annual,regency_city,BPS|Ministry_of_Marine_Affairs_and_Fisheries,observed,backlog,Capture and aquaculture should remain separable
export_value,Export value,production_trade,Value of exports assigned to source geography and period,currency,monthly_or_annual,province,BPS,observed,backlog,Port of loading and origin concepts must not be conflated
road_density,Road density,infrastructure_connectivity,Length of road network relative to land area,km_per_100_sq_km,annual_or_periodic,regency_city,BPS|Ministry_of_Public_Works,derived,backlog,Road class and administrative responsibility must be explicit
road_condition_good,Good-condition road share,infrastructure_connectivity,Share of road length classified good under source standard,percent,annual,regency_city,Ministry_of_Public_Works|BPS,observed|derived,backlog,Road authority and condition categories must remain explicit; the qualified BPS batch covers provincial-authority roads only
household_electricity_access,Household electricity access,infrastructure_connectivity,Share of households with electricity under source definition,percent,annual,regency_city,BPS|Ministry_of_Energy,observed,backlog,Grid and non-grid access should be distinguishable
internet_access,Internet access/use,infrastructure_connectivity,Share of the stated household or person universe accessing the internet under the source recall-period definition,percent,annual,regency_city,BPS,observed,backlog,Universe device definition and recall period are material; the qualified BPS series is persons age 5+ accessing internet in the previous 3 months
travel_time_major_market,Travel time to major market,infrastructure_connectivity,Modeled or observed travel time from settlement or regional centroid to defined major market,minutes,periodic,grid_or_regency_city,BIG|OpenStreetMap|derived,derived|model_estimate,backlog,Network vintage mode and destination definition required
own_source_revenue,Own-source regional revenue,public_finance_institutions,Realized locally generated revenue under official budget classification,currency,annual,regency_city,Ministry_of_Finance|BPS,observed,backlog,Budget classification and nominal versus real treatment required
regional_expenditure_per_capita,Regional government expenditure per capita,public_finance_institutions,Realized regional expenditure divided by population,currency_per_person,annual,regency_city,Ministry_of_Finance|BPS,derived,backlog,Functional classification and denominator required
capital_expenditure_share,Capital expenditure share,public_finance_institutions,Capital expenditure as share of realized regional expenditure,percent,annual,regency_city,Ministry_of_Finance,derived,backlog,Budget classification revisions must be tracked
fiscal_independence_ratio,Fiscal independence ratio,public_finance_institutions,Own-source revenue relative to total regional revenue under stated formula,percent,annual,regency_city,Ministry_of_Finance,derived,backlog,Formula variants must be named rather than mixed
annual_rainfall,Annual rainfall,environment_climate,Accumulated precipitation over stated annual reference period,millimetres,annual,station_or_grid,BMKG|CHIRPS|ERA5-Land,observed|derived|model_estimate,backlog,Station observations and gridded estimates are distinct evidence classes; completeness interpolation and source transitions must be explicit
extreme_rainfall_days,Extreme rainfall days,environment_climate,Count of days exceeding a documented precipitation threshold,days,annual,station_or_grid,BMKG|CHIRPS,derived|model_estimate,backlog,Threshold missing-day treatment and any daily temporal-disaggregation method must be explicit
mean_temperature,Mean temperature,environment_climate,Mean near-surface air temperature over stated period,degrees_celsius,monthly_or_annual,station_or_grid,BMKG|ERA5-Land,observed|derived|model_estimate,backlog,Station moves instrumentation and reanalysis aggregation/source differences must remain explicit
forest_cover_share,Forest cover share,environment_climate,Share of land area classified as forest under source land-cover taxonomy,percent,periodic,regency_city,Ministry_of_Environment_and_Forestry|BIG,observed|derived,backlog,Classification scheme and imagery vintage required
flood_events,Recorded flood events,disaster_resilience,Count of officially recorded flood events under source event definition,count,annual,regency_city,BNPB,observed,backlog,Reporting intensity and event deduplication must be assessed
landslide_events,Recorded landslide events,disaster_resilience,Count of officially recorded landslide events under source event definition,count,annual,regency_city,BNPB,observed,backlog,Reporting intensity and event deduplication must be assessed
disaster_affected_population,Disaster-affected population,disaster_resilience,People reported affected by disaster events under source definition,persons,event_or_annual,regency_city,BNPB,observed,backlog,Affected displaced injured and exposed populations are distinct
disaster_direct_loss,Reported direct disaster loss,disaster_resilience,Direct loss value reported for disaster events under source accounting,currency,event_or_annual,regency_city,BNPB|regional_government,observed,backlog,Nominal price year coverage and missing loss estimates required
elevation_mean,Mean elevation,geography_market_access,Area-weighted mean elevation derived from reference DEM,metres,static,regency_city,BIG,derived,backlog,DEM product and zonal aggregation method required
steep_slope_share,Steep-slope land share,geography_market_access,Share of area above a documented slope threshold,percent,static,regency_city,BIG,derived,backlog,DEM resolution and threshold required
distance_to_padang,Network distance to Padang,geography_market_access,Shortest network distance from defined origin to Padang reference destination,kilometres,periodic,regency_city,BIG|OpenStreetMap|derived,derived|model_estimate,backlog,Origin destination and network vintage required
historical_population,Historical population,historical_social_context,Population reported for historical source-era geography,persons,census_or_publication,historical_region,BPS_archives|government_archives,observed|reconstructed,backlog,Must remain attached to source-era geography unless explicitly harmonized
historical_literacy,Historical literacy rate,historical_social_context,Share literate under source-era definition and population universe,percent,census_or_publication,historical_region,BPS_archives|government_archives,observed|reconstructed,backlog,Definition language age universe and extraction confidence required
historical_school_enrollment,Historical school enrollment,historical_social_context,Enrollment count or rate under source-era education system,count_or_percent,annual_or_publication,historical_region,BPS_archives|government_archives,observed|reconstructed,backlog,Education system and grade mappings require explicit crosswalks
historical_transport_access,Historical transport access,historical_social_context,Documented transport infrastructure or accessibility measure for source-era geography,various,periodic,historical_region,government_archives|BPS_archives,observed|reconstructed|qualitative,backlog,May require mixed quantitative and qualitative evidence
neet_rate,Youth NEET rate,labor_livelihoods,Share of people age 15 to 24 who are not in employment education or training under the source definition,percent,annual,regency_city,BPS,observed,backlog,Age universe survey period and education training definitions must be retained
mobile_phone_use,Mobile phone use,infrastructure_connectivity,Share of the stated population universe using a mobile phone within the source recall period,percent,annual,regency_city,BPS,observed,backlog,Qualified BPS series covers persons age 5+ and a 3-month recall period; device definition may evolve
average_employee_wage,Average monthly employee wage,labor_livelihoods,Average net monthly wage or salary of employees under the source labor-force definition,rupiah_per_month,annual,regency_city,BPS,observed,backlog,Employment status universe survey weights and nominal price level must be retained
dependency_ratio,Dependency ratio,demography_migration,Population age 0 to 14 plus age 65+ relative to population age 15 to 64 under the source definition,dependents_per_100_working_age,census_or_survey,regency_city,BPS,observed,backlog,Age-group definitions and census or survey methodology must be retained
total_fertility_rate,Total fertility rate,demography_migration,Average number of children a woman would bear under the source age-specific fertility schedule,births_per_woman,census_or_survey,regency_city,BPS,observed,backlog,Life-table or survey estimation methodology and reference period must remain explicit
child_mortality_rate,Child mortality rate,health,Mortality measure for children age 1 to 4 under the official source definition,per_1000_live_births,census_or_survey,regency_city,BPS,observed,backlog,Preserve the exact official SUPAS mortality definition and estimation method
under_five_mortality_rate,Under-five mortality rate,health,Probability or rate of dying before age five under the official source definition,per_1000_live_births,census_or_survey,regency_city,BPS,observed,backlog,Preserve the exact official SUPAS mortality definition and estimation method
elderly_population_share,Elderly population share,demography_migration,Share of population classified as elderly under the source age threshold,percent,census_or_survey,regency_city,BPS,observed,backlog,Age threshold and census or survey methodology must be retained
domestic_investment_realization,Domestic investment realization,production_trade,Realized additional domestic investment recorded under the official PMDN reporting system,million_rupiah,annual,regency_city,BPS|Ministry_of_Investment,observed,backlog,Nominal values reporting coverage project definition and revisions must be retained
foreign_investment_realization,Foreign investment realization,production_trade,Realized additional foreign investment recorded under the official PMA reporting system,million_rupiah,annual,regency_city,BPS|Ministry_of_Investment,observed,backlog,Nominal values reporting coverage project definition and revisions must be retained
household_expenditure_per_capita_monthly,Monthly expenditure per capita,income_productivity_poverty_inequality,Average monthly food and non-food expenditure per person under the source household-survey definition,rupiah_per_person_month,annual_or_survey,regency_city,BPS,observed,backlog,Nominal prices survey month welfare aggregate and sampling design must be retained
food_inadequacy_prevalence,Prevalence of food inadequacy,income_productivity_poverty_inequality,Share of population with insufficient dietary energy consumption under the official source methodology,percent,annual,regency_city,BPS,observed,backlog,Estimation methodology dietary-energy threshold and reference period must be retained
labor_force_count,Labor force population,labor_livelihoods,Population age 15+ classified in the labor force under the source survey definition,persons,annual,regency_city,BPS,observed,backlog,Sakernas reference month weighting and working-age definition must be retained
employed_population,Employed population,labor_livelihoods,Population age 15+ classified as employed under the source survey definition,persons,annual,regency_city,BPS,observed,backlog,Sakernas reference month weighting and employment definition must be retained
unemployed_population,Unemployed population,labor_livelihoods,Population age 15+ classified as openly unemployed under the source survey definition,persons,annual,regency_city,BPS,observed,backlog,Sakernas reference month weighting and unemployment definition must be retained
provincial_road_length,Provincial road length,infrastructure_connectivity,Total length of provincial-authority roads across the source road-condition categories,kilometres,annual,regency_city,BPS|Ministry_of_Public_Works,derived,backlog,This is provincial-authority road length only; do not interpret as total road network length
large_medium_industry_employment,Large and medium industry employment,production_trade,Workers recorded in large and medium manufacturing establishments under the source industrial survey,persons,annual,regency_city,BPS,observed,backlog,Industry-size classification establishment coverage and missing geographies must be retained; absence is not zero
