panel_provenance_id,source_series_id,indicator_id,bps_var_id,year,source_snapshot,source_snapshot_sha256,semantic_result_sha256,source_manifest,retrieved_at_utc,selected_turvar_id,selected_turvar_label,selected_turth_id,selected_turth_label,transform,reference_period,methodology_version,comparability_regime
m24prov_ae62c1ac5d23d1345e6aed1e,m5_neet_source_period,neet_rate,1186,2020,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2020.json,dc889210b941c824170157c13453b5216f73cee6d6308c48d93c74a0e2a264df,15e9e8f8ad1e8358e3a817be8de94f827fc189a697925a69c719cedb86cee08d,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_9569ab2eb1682be14690cf02,m5_neet_source_period,neet_rate,1186,2021,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2021.json,9d53a82fb54c6ec39b146af00295f70563b4277f42955b04ccc0103dccdbf28f,0ad5498ec5dba4b13e90b92596873f08fa5829b9cfb37284c57f7f1e6d91833d,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_4a02e6dcca812aa38cc5362c,m5_neet_source_period,neet_rate,1186,2022,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2022.json,cbbfc21463a62a7454ceb6bc127546faf9e48531a5145f3c82db692761173225,437f8a4a8dd95d1f566ee69d59709138d6c3589db99a142ad05c76b7f7a1a0ad,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_8b23ac4022ad918a063bc92f,m5_neet_source_period,neet_rate,1186,2023,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2023.json,b286a99842ba908e5eca61daf43edf11af29ab185bbbed061b6dc9010342b561,cb8fbb0ec0bf2bdfe241f008037f503179902b1595fe563e1165c9feca3bd432,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_5f44d02b5481880e37d26d54,m5_neet_source_period,neet_rate,1186,2024,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2024.json,63366d5016979f67346cf4b5c201b97c0450282325584c0910d6dafb85f6f67c,b4f6de8d226c47622ab4974d667e593668c772f7762be6e34370930a8b34667f,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_e5925e2ab2cd9425b9e6ea8a,m5_neet_source_period,neet_rate,1186,2025,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2025.json,2123a19be2314c48fc9cbdee329303dae6e6cb4b2bc0f37062f149fa42ac0b73,267f202440ee43794a9432c7bbdf5e48ce856d3118caee81bcaca615d32ad48c,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_83eea2b063b672280faf0f89,m5_poverty_march,poverty_rate,192,2018,data/processed/bps/comparative_stable32/source/var-192/var-192-2018.json,b9e898277fefc4fb729a528e385866ab3f5ca1dcaec1550f2617f2d478d1e750,f8715eacec01b57370844b0cbf7cfbaff732c4934360c8a64344b4252b546a70,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_954149cc3c997728c68e9859,m5_poverty_march,poverty_rate,192,2019,data/processed/bps/comparative_stable32/source/var-192/var-192-2019.json,e90e375fa65f2c8c242a4059401d9ab10b3edd3f9d639be2470a135c0911d3d7,55e98c603d233a88b8adfa50ac30f7ac810a053b5ca1241af62a84aef2bb767d,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_3c236654d66d09fa1f60d402,m5_poverty_march,poverty_rate,192,2020,data/processed/bps/comparative_stable32/source/var-192/var-192-2020.json,2efc52cce04367167028752e7e6cd189715259198b62378eab660c147a951fa9,d26494f2f0992b4a3a88cfbb688437193ae0c6bb6256808798ece53c51f4c40e,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_98c5b7c13a73ebb995a4083b,m5_poverty_march,poverty_rate,192,2021,data/processed/bps/comparative_stable32/source/var-192/var-192-2021.json,c9afdef35612c57e52f1047e772f45eb8d3bf6bb8909f5dff7bdd14ea484438d,807afe76a6b2064525da2bee8e1317cad67d24f16536587aa6109a5dfff4d1cd,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_9b9bd4868b1a361aea1bdf65,m5_poverty_march,poverty_rate,192,2022,data/processed/bps/comparative_stable32/source/var-192/var-192-2022.json,35bf7d8d651298d9ed48c116fadcc94103752550dcb5520a3bf1764d1d3115b3,835db75d2baae0f208adf8ee0f5e6a80cf23d84506dac43026289d5ea2f6bc82,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_3d9fbd46deb3dfcd11c53b43,m5_poverty_march,poverty_rate,192,2023,data/processed/bps/comparative_stable32/source/var-192/var-192-2023.json,70539a4d23c3bafafbb3465affeac59709989c4d40b73e00214703e2084b5de6,f1973a144885ab97a80ab5598954fa913432617e779df953d849b0b6cb1ba6f8,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_03abc8d1b5e9677c16c7cf31,m5_poverty_march,poverty_rate,192,2024,data/processed/bps/comparative_stable32/source/var-192/var-192-2024.json,4c1f75ba3c4812b3b4dfd260cd7c83c90ba1a4e3141fcdfdd7ad5ddfcafc7ab6,08277dc84a9deb0baf6095e395817202a01e42d7a38f08dc39f61e5af1e4c6ba,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_c4a68e4cd387608533c7030a,m5_poverty_march,poverty_rate,192,2025,data/processed/bps/comparative_stable32/source/var-192/var-192-2025.json,d4bf03cf1e85925d66b0ae3b67d79a495689181aaf7a68d957fbca74a6fd42c8,843bfcc823b3a259e1c928cfd10e8d55824dd457606d7e3b79d8550abcff8401,data/processed/bps/comparative_stable32/source/var-192/var-192-manifest.json,2026-08-19T02:01:08+00:00,434,Jumlah,61,Semester 1 (Maret),identity,Maret,susenas_poverty_march_current38,bps_stable32_province_2018_2025_v1
m24prov_559d6d40168ac9640716be7a,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2018,data/processed/bps/comparative_stable32/source/var-288/var-288-2018.json,24c77261eefb71adad9ae2ee6e97074164db462cc8d64e67ebe9cb76fc898cae,eab2a030478f240517259dbf53d2ab440730408c8041711c92567e41ecd2c468,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_43bc8b0538ba1677cc32bf07,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2019,data/processed/bps/comparative_stable32/source/var-288/var-288-2019.json,632102580a7837984839d674afd4d41550fbcc6541b87e0f18ff9fc9c0eb053a,23628e8f7fa7eeabb98b07c7013e0efbc179148d9da0ccccf57eff7cf0656c4e,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_11b8b831036956b9bff39646,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2020,data/processed/bps/comparative_stable32/source/var-288/var-288-2020.json,02ca83d387602d43119d0aa9089a115463191fbe65fcd8d5f15f64abbd7c332c,8d413f5ec98e29caa47237fe3d89b278fe04147319fed3f761634b15368837d4,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_27bcc805ee3bed195d57fb4e,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2021,data/processed/bps/comparative_stable32/source/var-288/var-288-2021.json,defad698262d385f5a0196551d690465442c9e36917da2805040561e0bfe580f,dadac206bc5363933e5b95fccad729fdc05ad952a073cc05c8c6ad0651151785,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_05cc291a7d6b5ef969648f5c,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2022,data/processed/bps/comparative_stable32/source/var-288/var-288-2022.json,bfb14f7cad6430703da93c8598fffb192399765b5d44a148a72b44a4c07d2fc9,44ec1a1c7b966706c2177f1abb5b8f9689f7ff0c5e96058b858da2889b5e2605,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_f60162d4ee96a69ff7a61aec,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2023,data/processed/bps/comparative_stable32/source/var-288/var-288-2023.json,4870786d3e1dfe8dd6ddce29af3d43f9d1df4a3908cde047c322b690d0786508,c64530c9d246d157f85f9108a30f6d5864fd0f52f9d1decd3ac8effc3e2a9785,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_de3818b738ca6c01659133dd,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2024,data/processed/bps/comparative_stable32/source/var-288/var-288-2024.json,c5ef4574afee4e26556a1a32f2476c559e93a20eeebc73ebea131dedf0bf5d17,f60e3147bc346d895a51f9cdf271f45c95d786e060a0ef509b9eaaf11506310b,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_5eb61e46b3ff5ef90cc17fa4,m5_real_grdp_pc_adhk2010,real_grdp_per_capita,288,2025,data/processed/bps/comparative_stable32/source/var-288/var-288-2025.json,85c328d7ec8eea04d4ce1e3765e81df88c1e4422362a12479f3df7ff06ec0387,2ddb2a56c7df7361a1e103da758c10553ddf74fdaafd5a181eb8a2395cf78649,data/processed/bps/comparative_stable32/source/var-288/var-288-manifest.json,2026-08-19T02:01:52+00:00,531,Harga Konstan 2010,0,Tahun,divide_1000,Tahun,bps_grdp_per_capita_series2010_adhk,bps_stable32_province_2018_2025_v1
m24prov_9fbaa0be10f4fa3953b59996,m5_underemployment_source_period,underemployment_rate,1181,2018,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2018.json,2ea4e2e08b888b7f72a06b587ae20fed332f38e841c1ef708dec0236c8569d22,ba7ba18d187336556c4d4203473578b5a2ab3ba78c31c69935a35892e14a6bd7,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_ae985fc9d0509f77b5cee0a8,m5_underemployment_source_period,underemployment_rate,1181,2019,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2019.json,bb4e41ceba149aa9a55ab693dfc8fdccbee15f8b2f765c8d3c2a4ac649ac5b6b,5fa49496d5ffb51b29cbf9c3f901397bf29e588b9b9c7637cbab810c98579220,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_f1fdb26a8bffb0bba5d2a984,m5_underemployment_source_period,underemployment_rate,1181,2020,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2020.json,3d8cf60475dd643fd3674c8747d749011677e17c342007df103b2a71532da29a,b8879516e6321dd671d1e442b0abc87d15bddb9dfeb085ebd0b3ee250b63cf95,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_6c537e674be8f43d677580bc,m5_underemployment_source_period,underemployment_rate,1181,2021,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2021.json,32e908bad463d3a23e9d10bbef7a8fef8edec46938889005109ebac2a3f1d1a3,199c75a1bbf81ee8aede724c3cc3851334d8136a104ecb2dbbe5e42771b3bf64,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_e7b5936467911c5a92d3e80c,m5_underemployment_source_period,underemployment_rate,1181,2022,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2022.json,f4439530ec92dc3c959350a698ec05243eb5dc54ce1c59aee8f6b9c2fd1f800e,73078bee97911041a986cd437f6b436d39e785c127aa7b769bfdcc4d8ddcbb52,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_6f0bb43456035520177ce5c4,m5_underemployment_source_period,underemployment_rate,1181,2023,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2023.json,8603fe1e831285435d1810f1032a245b26976a93d3f39a2e5b8e4c7e214f3a36,53c36287409fda37836d2b52636d50b36bdcb224bcf4d040b0c11b5b89dbd53e,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_5d566b55a746582520c84604,m5_underemployment_source_period,underemployment_rate,1181,2024,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2024.json,40f441163e6ad0ec65f0e49299aaece99bf7fc18d39032c2bfca031356826deb,843ee51d4a1d0fc181a17cc0946f329d6573fcb49398d3111370dfd474a92097,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_cd9b7ab9b641726502141282,m5_underemployment_source_period,underemployment_rate,1181,2025,data/processed/bps/comparative_stable32/source/var-1181/var-1181-2025.json,6e5446f033454213030345ea3d4915ecd8e4bccf02988b4351cc2805c4192a97,bffd70bdfca10de37f38aebe74d033c097b21fff822f476b8d1df677c20222ff,data/processed/bps/comparative_stable32/source/var-1181/var-1181-manifest.json,2026-08-19T02:01:43+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_underemployment_source_period_current38,bps_stable32_province_2018_2025_v1
m24prov_d5cca5993c4fb66a6a026ab3,m5_unemployment_august,unemployment_rate,543,2018,data/processed/bps/comparative_stable32/source/var-543/var-543-2018.json,d57583ebcea2aa325542baa2fd5bf0e3d70bbe42a3064bbec70690501c24ac9e,07b962861a8a9ba418faa17efecc711a1ddcd67bcc9ae45c8dc0ab7b839f3efb,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_e2254152569bd7522d8e7abc,m5_unemployment_august,unemployment_rate,543,2019,data/processed/bps/comparative_stable32/source/var-543/var-543-2019.json,c70f27e2c7e1cffb830a938249aa6bcd725f5e9f42ec48428230a4a112a16960,a269f20dfecc0a43f74334593da0c84f2caf1b36b485847b7af29975317dcb96,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_3c76f2e7682622ebd86e8a8d,m5_unemployment_august,unemployment_rate,543,2020,data/processed/bps/comparative_stable32/source/var-543/var-543-2020.json,c68de97adf06c2339f45e99984c0f0a6c78389078e93c2a5457a0de5abcb7733,d3cf127023f4b957319eb0027fccc9306379b5699353ed29420b7ad509c26fe7,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_69efa85ec4e0e8a816b2692d,m5_unemployment_august,unemployment_rate,543,2021,data/processed/bps/comparative_stable32/source/var-543/var-543-2021.json,86c776a7ee7967c226f3fa7973c8e409e296d7646148dd50cc1a8e6c336daac5,3e7f73d25d521a424eb5d7d627f5bd293bca75e3d4434ee2d70dc0ff0d182c4c,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_ea0224d8c6c33d73421c80dd,m5_unemployment_august,unemployment_rate,543,2022,data/processed/bps/comparative_stable32/source/var-543/var-543-2022.json,ad32d3aee91a1b04230ff001d512dff77ca9818a086f523c082df417ecc82a97,88f795d40c86bcb18886465f480a49876e1489da12c9950843f620c61e99876d,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_4ab22fbdc8cf22cbd8607a9a,m5_unemployment_august,unemployment_rate,543,2023,data/processed/bps/comparative_stable32/source/var-543/var-543-2023.json,c06bbc6417286f7adb3b72d272e7ad3075775bd4fab078e52636a059b0e161e7,aa926f52429848fe1bd743db13a81dc924704a9426c2cff7e0aed24654f558df,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_577c6c6aac737a31ac29f70b,m5_unemployment_august,unemployment_rate,543,2024,data/processed/bps/comparative_stable32/source/var-543/var-543-2024.json,d3d029153913e8b4d1adeb0b178b589eeb25e29de730a0ab622fb5960dfce754,4e20465e5286429cc6278dd45324d3e5a27f983327402b0fb7144de16e138a65,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
m24prov_6520459329cad74d272fe92e,m5_unemployment_august,unemployment_rate,543,2025,data/processed/bps/comparative_stable32/source/var-543/var-543-2025.json,7c6ec00a028ace6bfbf7c052abf758273af45217688af39e49f8320091d19011,7afbfc0f93485f6a3f946209f9f12f47f0be75de069292f610967f3ce259b2d2,data/processed/bps/comparative_stable32/source/var-543/var-543-manifest.json,2026-08-19T02:01:31+00:00,0,Tidak ada,190,Agustus,identity,Agustus,sakernas_unemployment_august_current38,bps_stable32_province_2018_2025_v1
