indicator_id,year,time_start,time_end,value_numeric,unit,claim_class,source_claim_type,source_comparable,trend_qualified,methodology_version,price_basis,source_observation_id,source_provenance_id,boundary_regime,causal_claim
real_grdp_growth,2020,2020-01-01,2020-12-31,-1.61,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_f7d4ef40aa135af776aaac3f,bpsprov_e5a920fca830644335e66025,current_sumatera_barat_bps,false
unemployment_rate,2020,2020-08-01,2020-08-31,6.88,percent,observed_data,observed,,false,Sakernas August,,bpsobs_f208ce8cd05100c89c0f1810,bpsprov_2656b715fcc4cc40484c4657,current_sumatera_barat_bps,false
expected_years_schooling,2021,2021-03-01,2021-03-31,14.09,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_7e9b9996a53577845ad84d84,bpsprov_59b3fcea1b8f80dc25e5997f,current_sumatera_barat_bps,false
labor_force_participation,2021,2021-08-01,2021-08-31,67.72,percent,observed_data,observed,,false,Sakernas August,,bpsobs_7c98a451621ebab3bda4f943,bpsprov_803d538d0bd89745bac67ed6,current_sumatera_barat_bps,false
life_expectancy,2021,2021-01-01,2021-12-31,73.6,years,observed_data,observed,true,true,LF-SP2020 based UHH,,bpsobs_85ac22aacf514fa6f38c8c47,bpsprov_9e38f491ad34cf0e81b46a4c,current_sumatera_barat_bps,false
mean_years_schooling,2021,2021-03-01,2021-03-31,9.07,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_e20b0454d747eacdfe0947b9,bpsprov_303068fc45c1b4a44de2962f,current_sumatera_barat_bps,false
poverty_rate,2021,2021-03-01,2021-03-31,6.63,percent,observed_data,observed,true,true,Susenas March,,bpsobs_90dfabe33c6b40bb47b97f71,bpsprov_4e74f8113f789471e27d55c2,current_sumatera_barat_bps,false
real_grdp_growth,2021,2021-01-01,2021-12-31,3.29,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_51f9ce9d604e6bb4e3fe0365,bpsprov_f9d23f023457ad4f89bddd43,current_sumatera_barat_bps,false
unemployment_rate,2021,2021-08-01,2021-08-31,6.52,percent,observed_data,observed,,false,Sakernas August,,bpsobs_dd401134be74a818aa47ec96,bpsprov_f60c2c4420f7deee0700f3c4,current_sumatera_barat_bps,false
expected_years_schooling,2022,2022-03-01,2022-03-31,14.1,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_2e196f2cae29774d95aa4d24,bpsprov_0c7cb7128ed5a07284b9cd1a,current_sumatera_barat_bps,false
labor_force_participation,2022,2022-08-01,2022-08-31,69.3,percent,observed_data,observed,,false,Sakernas August,,bpsobs_9c27a8a0ca75d86a81f6b9e5,bpsprov_ba6ebf736b043a24fb0a8367,current_sumatera_barat_bps,false
life_expectancy,2022,2022-01-01,2022-12-31,73.88,years,observed_data,observed,true,true,LF-SP2020 based UHH,,bpsobs_37e013cc6b71403a00c9a358,bpsprov_8e47c62ff74ef0847a5cff92,current_sumatera_barat_bps,false
mean_years_schooling,2022,2022-03-01,2022-03-31,9.18,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_22199c185c58b6fd68267603,bpsprov_479bf204f2718d1d86a39fdb,current_sumatera_barat_bps,false
poverty_rate,2022,2022-03-01,2022-03-31,5.92,percent,observed_data,observed,true,true,Susenas March,,bpsobs_ce679f299617ab694713bb9e,bpsprov_07afa8f13634c9788796a1be,current_sumatera_barat_bps,false
real_grdp_growth,2022,2022-01-01,2022-12-31,4.36,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_5ced9c482b18f04629f4a27e,bpsprov_69f4d3401201e7f429f0371f,current_sumatera_barat_bps,false
unemployment_rate,2022,2022-08-01,2022-08-31,6.28,percent,observed_data,observed,,false,Sakernas August,,bpsobs_b3542f4b356d7693ad0d62e4,bpsprov_7a75a5f8b1c67982a00bf2a0,current_sumatera_barat_bps,false
expected_years_schooling,2023,2023-03-01,2023-03-31,14.11,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_56fbb37392b630b17faece91,bpsprov_cde052e57f05b91e06c2e261,current_sumatera_barat_bps,false
labor_force_participation,2023,2023-08-01,2023-08-31,69.61,percent,observed_data,observed,,false,Sakernas August,,bpsobs_a6d5752cb7232314a0dd41a3,bpsprov_2776cfd7d11c4be66cb629f9,current_sumatera_barat_bps,false
life_expectancy,2023,2023-01-01,2023-12-31,74.14,years,observed_data,observed,true,true,LF-SP2020 based UHH,,bpsobs_9dab96a06e594b35206617fe,bpsprov_d7adc77cd028b6d503ff15ea,current_sumatera_barat_bps,false
mean_years_schooling,2023,2023-03-01,2023-03-31,9.28,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_8ec3fc7bf166f32a51d6d479,bpsprov_ce6b2b59b7187847c132bfad,current_sumatera_barat_bps,false
poverty_rate,2023,2023-03-01,2023-03-31,5.95,percent,observed_data,observed,true,true,Susenas March,,bpsobs_fa3e790cd9701312f1ccbb3d,bpsprov_81f9e12f5ebaf95e940bea3c,current_sumatera_barat_bps,false
real_grdp_growth,2023,2023-01-01,2023-12-31,4.62,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_0c4bd428bd21829c8162832c,bpsprov_dca86ab5cd51810aef6250d8,current_sumatera_barat_bps,false
unemployment_rate,2023,2023-08-01,2023-08-31,5.94,percent,observed_data,observed,,false,Sakernas August,,bpsobs_cad1f15082ae0c0f242e8c24,bpsprov_1f2c3732b7fbb4c85a9ea7e7,current_sumatera_barat_bps,false
expected_years_schooling,2024,2024-03-01,2024-03-31,14.3,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_dd3774cca8f8dea319fec0a1,bpsprov_201a0a2b90685d55a0143e64,current_sumatera_barat_bps,false
labor_force_participation,2024,2024-08-01,2024-08-31,70.28,percent,observed_data,observed,,false,Sakernas August,,bpsobs_b5a69d0df5ae4d1f4e16fd0e,bpsprov_da6907579350f5a1fd4daaa4,current_sumatera_barat_bps,false
life_expectancy,2024,2024-01-01,2024-12-31,74.37,years,observed_data,observed,true,true,LF-SP2020 based UHH,,bpsobs_09cc5e7f541639191e8fd1f8,bpsprov_4edb40782c8f432cc3add0cc,current_sumatera_barat_bps,false
mean_years_schooling,2024,2024-03-01,2024-03-31,9.44,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_dfc95e6df17537116c2876ef,bpsprov_add5eeaff99a0a19ee63ba76,current_sumatera_barat_bps,false
poverty_rate,2024,2024-03-01,2024-03-31,5.97,percent,observed_data,observed,true,true,Susenas March,,bpsobs_013945e7ca1a90b577f80028,bpsprov_76330cb31f219a56a7d551dc,current_sumatera_barat_bps,false
real_grdp_growth,2024,2024-01-01,2024-12-31,4.37,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_125f31cbb5465dd2eb03f4cb,bpsprov_53424a30222ff5665f0b6500,current_sumatera_barat_bps,false
unemployment_rate,2024,2024-08-01,2024-08-31,5.75,percent,observed_data,observed,,false,Sakernas August,,bpsobs_1690c2211d27d09131bcd66d,bpsprov_918fda098286d7132aaadd28,current_sumatera_barat_bps,false
expected_years_schooling,2025,2025-03-01,2025-03-31,14.31,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_d60bb8f30180cb3bd31de963,bpsprov_9f88a954aaf0cb2c0d1de1d4,current_sumatera_barat_bps,false
labor_force_participation,2025,2025-08-01,2025-08-31,71.34,percent,observed_data,observed,,false,Sakernas August,,bpsobs_321367f76ff93b100f5225fb,bpsprov_6775659d083e0f7f0a6f3a86,current_sumatera_barat_bps,false
life_expectancy,2025,2025-01-01,2025-12-31,74.69,years,observed_data,observed,true,true,LF-SP2020 based UHH,,bpsobs_9cfba18c87281562629899b2,bpsprov_a83779be89bfd96d3de692bb,current_sumatera_barat_bps,false
mean_years_schooling,2025,2025-03-01,2025-03-31,9.77,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_d1c548142413bbe7e60b88eb,bpsprov_3c2b40c77453f0a5cb1fe2ce,current_sumatera_barat_bps,false
poverty_rate,2025,2025-03-01,2025-03-31,5.35,percent,observed_data,observed,true,true,Susenas March,,bpsobs_92476820020401c8259358ab,bpsprov_442c429946468477713b83de,current_sumatera_barat_bps,false
real_grdp_growth,2025,2025-01-01,2025-12-31,3.37,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_00d8313988114924bd064544,bpsprov_ae12c79ade84e1b148c84799,current_sumatera_barat_bps,false
unemployment_rate,2025,2025-08-01,2025-08-31,5.62,percent,observed_data,observed,,false,Sakernas August,,bpsobs_abadadb27ab55005b6029d5c,bpsprov_a4d570f5955cf0ac7ac1e29f,current_sumatera_barat_bps,false
