"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"96163099999","1998-01-15","-0.874989","100.351881","2.74","TABING, ID","  81.6"," 7","  76.9"," 7","1009.1"," 7","999.9"," 0","  4.2"," 6","  2.6"," 7","  8.0","999.9","  88.2"," ","  76.3"," "," 0.98","D","999.9","010010"
"96163099999","1998-01-16","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 7","  75.6"," 7","1010.1"," 7","999.9"," 0","  4.2"," 7","  1.7"," 7","  8.0","999.9","  87.4"," ","  71.6"," "," 3.78","D","999.9","010010"
"96163099999","1998-01-17","-0.874989","100.351881","2.74","TABING, ID","  80.7"," 5","  75.5"," 5","1011.3"," 5","999.9"," 0","  5.7"," 5","  2.4"," 5","  6.0","999.9","  86.2"," ","  68.7"," "," 0.00","D","999.9","010000"
"96163099999","1998-01-18","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 7","  75.1"," 7","1011.4"," 7","999.9"," 0","  8.3"," 7","  1.4"," 7","  5.1","999.9","  86.7"," ","  74.5"," "," 0.00","D","999.9","000000"
"96163099999","1998-01-19","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 6","  75.4"," 6","1011.6"," 6","999.9"," 0","  6.2"," 6","  1.7"," 6","  5.1","999.9","  87.4","*","  74.5"," "," 0.00","D","999.9","000010"
"96163099999","1998-01-20","-0.874989","100.351881","2.74","TABING, ID","  80.6"," 7","  75.5"," 7","1011.7"," 7","999.9"," 0","  5.9"," 7","  1.0"," 7","  4.1","999.9","  90.0"," ","  76.1"," "," 0.00","D","999.9","010000"
"96163099999","1998-01-21","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 7","  76.0"," 7","1010.4"," 7","999.9"," 0","  7.7"," 7","  1.6"," 7","  6.0","999.9","  91.8"," ","  75.2","*"," 0.00","D","999.9","000000"
"96163099999","1998-01-22","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 8","  74.8"," 8","1009.9"," 8","999.9"," 0","  7.1"," 8","  1.8"," 8","  5.1","999.9","  87.8"," ","  73.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-01-24","-0.874989","100.351881","2.74","TABING, ID","  82.5"," 5","  75.7"," 5","1010.2"," 5","999.9"," 0","  6.5"," 5","  2.0"," 4","  8.0","999.9","  88.5"," ","  74.8","*"," 0.00","D","999.9","000000"
"96163099999","1998-01-25","-0.874989","100.351881","2.74","TABING, ID","  83.2"," 4","  76.6"," 4","1011.9"," 4","999.9"," 0","  5.9"," 4","  1.5"," 4","  6.0","999.9","  88.0"," ","  74.8"," "," 0.00","C","999.9","000000"
"96163099999","1998-01-26","-0.874989","100.351881","2.74","TABING, ID","  84.9"," 4","  77.1"," 4","1009.9"," 4","999.9"," 0","  7.0"," 4","  3.5"," 4","  7.0","999.9","  88.7"," ","  77.0"," "," 0.00","C","999.9","000000"
"96163099999","1998-01-27","-0.874989","100.351881","2.74","TABING, ID","  85.1"," 5","  75.7"," 5","1010.7"," 5","999.9"," 0","  7.2"," 5","  3.6"," 5","  8.0","999.9","  89.2"," ","  77.0"," "," 0.00","C","999.9","000000"
"96163099999","1998-01-28","-0.874989","100.351881","2.74","TABING, ID","  84.2"," 6","  76.1"," 6","1012.1"," 6","999.9"," 0","  7.9"," 6","  3.8"," 6"," 13.0","999.9","  88.7","*","  75.7"," "," 0.00","C","999.9","000000"
"96163099999","1998-01-29","-0.874989","100.351881","2.74","TABING, ID","  83.9"," 6","  76.0"," 5","1012.1"," 6","999.9"," 0","  6.8"," 6","  1.7"," 6","  5.1","999.9","  88.9"," ","  79.2","*"," 0.20","D","999.9","000000"
"96163099999","1998-01-30","-0.874989","100.351881","2.74","TABING, ID","  83.0"," 6","  73.5"," 6","1012.5"," 6","999.9"," 0","  9.8"," 6","  3.8"," 6","  9.9","999.9","  88.7","*","  76.6","*"," 0.00","D","999.9","000000"
"96163099999","1998-01-31","-0.874989","100.351881","2.74","TABING, ID","  86.1"," 4","  75.7"," 4","1011.8"," 4","999.9"," 0","  9.8"," 4","  1.3"," 4","  5.1","999.9","  93.9"," ","  82.8","*"," 0.00","C","999.9","000000"
"96163099999","1998-02-01","-0.874989","100.351881","2.74","TABING, ID","  84.4"," 7","  74.5"," 7","1010.9"," 7","999.9"," 0","  7.8"," 7","  1.7"," 7","  7.0","999.9","  91.2"," ","  76.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-02-02","-0.874989","100.351881","2.74","TABING, ID","  82.3"," 7","  76.6"," 7","1010.5"," 7","999.9"," 0","  7.3"," 7","  2.9"," 7","  5.1","999.9","  88.9"," ","  75.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-02-03","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 8","  76.3"," 8","1011.0"," 8","999.9"," 0","  8.2"," 8","  2.0"," 8","  6.0","999.9","  93.6"," ","  76.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-02-04","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 6","  77.2"," 6","1012.1"," 6","999.9"," 0","  6.6"," 6","  2.2"," 6","  8.0","999.9","  87.4"," ","  75.9"," "," 0.00","C","999.9","000000"
"96163099999","1998-02-05","-0.874989","100.351881","2.74","TABING, ID","  80.3"," 6","  76.5"," 6","1012.4"," 6","999.9"," 0","  6.0"," 6","  3.0"," 6","  8.0","999.9","  86.7"," ","  75.6","*"," 2.76","C","999.9","010000"
"96163099999","1998-02-06","-0.874989","100.351881","2.74","TABING, ID","  81.7"," 6","  76.4"," 6","1011.1"," 6","999.9"," 0","  6.5"," 6","  0.7"," 6","  4.1","999.9","  88.2"," ","  71.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-02-07","-0.874989","100.351881","2.74","TABING, ID","  83.1"," 4","9999.9"," 0","1011.4"," 4","999.9"," 0","  5.9"," 4","  3.3"," 4","  7.0","999.9","  87.8"," ","  77.5","*"," 0.00","D","999.9","000000"
"96163099999","1998-02-08","-0.874989","100.351881","2.74","TABING, ID","  84.5"," 4","  76.6"," 4","1011.2"," 4","999.9"," 0","  6.2"," 4","  4.2"," 4","  9.9","999.9","  88.9","*","  77.0"," "," 0.00","C","999.9","000000"
"96163099999","1998-02-09","-0.874989","100.351881","2.74","TABING, ID","  84.6"," 6","  76.7"," 5","1011.3"," 6","999.9"," 0","  7.4"," 6","  2.5"," 6","  8.9","999.9","  90.3"," ","  75.2","*"," 0.00","C","999.9","000000"
"96163099999","1998-02-10","-0.874989","100.351881","2.74","TABING, ID","  84.0"," 6","  76.4"," 6","1011.6"," 6","999.9"," 0","  6.6"," 6","  1.8"," 6","  7.0","999.9","  89.6"," ","  75.9"," "," 0.00","D","999.9","000000"
"96163099999","1998-02-11","-0.874989","100.351881","2.74","TABING, ID","  85.6"," 5","  76.5"," 5","1010.8"," 5","999.9"," 0","  6.2"," 5","  2.8"," 5","  7.0","999.9","  90.3"," ","  80.2","*"," 0.00","D","999.9","000000"
"96163099999","1998-02-12","-0.874989","100.351881","2.74","TABING, ID","  83.7"," 4","  76.1"," 4","1010.5"," 4","999.9"," 0","  5.9"," 4","  1.5"," 4","  6.0","999.9","  90.1"," ","  75.7","*"," 0.00","C","999.9","000000"
"96163099999","1998-02-13","-0.874989","100.351881","2.74","TABING, ID","  85.6"," 5","  77.5"," 5","1011.1"," 5","999.9"," 0","  4.8"," 5","  2.0"," 5","  6.0","999.9","  90.7"," ","  76.6"," "," 0.00","C","999.9","010000"
"96163099999","1998-02-14","-0.874989","100.351881","2.74","TABING, ID","  81.0"," 6","  77.9"," 6","1012.5"," 6","999.9"," 0","  4.9"," 6","  0.0"," 6","999.9","999.9","  83.5"," ","  77.0"," "," 0.00","C","999.9","000000"
"96163099999","1998-02-15","-0.874989","100.351881","2.74","TABING, ID","  82.3"," 6","  76.6"," 6","1012.0"," 6","999.9"," 0","  5.7"," 6","  2.0"," 6","  7.0","999.9","  88.0"," ","  77.4","*"," 0.41","D","999.9","000000"
"96163099999","1998-02-17","-0.874989","100.351881","2.74","TABING, ID","  79.6"," 7","  76.2"," 7","1012.1"," 7","999.9"," 0","  6.1"," 7","  1.1"," 7","  8.0","999.9","  86.0","*","  75.9","*"," 0.20","D","999.9","010000"
"96163099999","1998-02-18","-0.874989","100.351881","2.74","TABING, ID","  80.5"," 5","  76.1"," 5","1011.0"," 5","999.9"," 0","  5.5"," 5","  1.4"," 5","  7.0","999.9","  88.3"," ","  74.1","*"," 1.02","C","999.9","000000"
"96163099999","1998-02-19","-0.874989","100.351881","2.74","TABING, ID","  77.5"," 4","  74.8"," 4","1012.2"," 4","999.9"," 0","  3.9"," 4","  1.7"," 4","  7.0","999.9","  88.7"," ","  74.1","*"," 0.67","C","999.9","010000"
"96163099999","1998-02-20","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 7","  73.7"," 7","1011.9"," 7","999.9"," 0","  6.8"," 7","  0.7"," 7","  5.1","999.9","  88.0"," ","  72.5","*"," 0.00","D","999.9","000000"
"96163099999","1998-02-21","-0.874989","100.351881","2.74","TABING, ID","  83.5"," 6","  74.6"," 6","1013.4"," 6","999.9"," 0"," 10.4"," 6","  2.0"," 6","  6.0","999.9","  88.7"," ","  72.7"," "," 0.00","C","999.9","000000"
"96163099999","1998-02-22","-0.874989","100.351881","2.74","TABING, ID","  84.2"," 4","  73.1"," 4","1011.6"," 4","999.9"," 0","  7.0"," 4","  2.8"," 4","  7.0","999.9","  88.5","*","  71.4"," "," 0.00","B","999.9","000000"
"96163099999","1998-02-23","-0.874989","100.351881","2.74","TABING, ID","  82.2"," 5","  75.6"," 5","1010.9"," 5","999.9"," 0","  6.8"," 5","  0.0"," 5","999.9","999.9","  89.6"," ","  77.0"," "," 0.00","C","999.9","000000"
"96163099999","1998-02-24","-0.874989","100.351881","2.74","TABING, ID","  83.2"," 6","  76.7"," 6","1011.0"," 6","999.9"," 0","  6.6"," 6","  1.4"," 6","  4.1","999.9","  88.9"," ","  76.6","*"," 0.00","D","999.9","000000"
"96163099999","1998-02-25","-0.874989","100.351881","2.74","TABING, ID","  82.6"," 5","  76.2"," 5","1010.3"," 5","999.9"," 0","  8.0"," 5","  2.0"," 5","  5.1","999.9","  90.0"," ","  75.2"," "," 0.00","C","999.9","000000"
"96163099999","1998-02-26","-0.874989","100.351881","2.74","TABING, ID","  83.7"," 4","  78.5"," 4","1009.9"," 4","999.9"," 0","  6.2"," 4","  3.3"," 4","  8.0","999.9","  90.3","*","  79.9","*"," 0.31","C","999.9","000010"
"96163099999","1998-02-27","-0.874989","100.351881","2.74","TABING, ID","  81.9"," 8","  76.0"," 8","1010.6"," 8","999.9"," 0","  6.5"," 8","  1.9"," 8","  9.9","999.9","  89.2"," ","  74.8"," "," 1.77","D","999.9","000000"
"96163099999","1998-02-28","-0.874989","100.351881","2.74","TABING, ID","  83.4"," 5","  77.6"," 5","1010.4"," 5","999.9"," 0","  6.5"," 5","  2.4"," 5"," 12.0","999.9","  88.7"," ","  76.1"," "," 0.00","C","999.9","000000"
"96163099999","1998-03-01","-0.874989","100.351881","2.74","TABING, ID","  83.7"," 5","  76.7"," 5","1009.5"," 5","999.9"," 0","  6.1"," 5","  3.6"," 5","  8.0","999.9","  88.3","*","  74.8"," "," 0.00","C","999.9","000000"
"96163099999","1998-03-02","-0.874989","100.351881","2.74","TABING, ID","  84.1"," 5","  75.2"," 5","1009.6"," 5","999.9"," 0","  6.5"," 5","  3.4"," 5","  8.0","999.9","  88.9","*","  74.1"," "," 0.00","C","999.9","000000"
"96163099999","1998-03-03","-0.874989","100.351881","2.74","TABING, ID","  84.7"," 6","  76.3"," 6","1010.5"," 6","999.9"," 0","  5.2"," 6","  3.7"," 6","  7.0","999.9","  96.8","*","  74.3"," "," 0.00","C","999.9","000000"
"96163099999","1998-03-04","-0.874989","100.351881","2.74","TABING, ID","  79.8"," 8","  76.4"," 8","1010.9"," 8","999.9"," 0","  4.6"," 8","  0.6"," 8","  5.1","999.9","  86.4"," ","  74.5"," "," 0.00","D","999.9","000010"
"96163099999","1998-03-05","-0.874989","100.351881","2.74","TABING, ID","  83.6"," 7","  77.4"," 7","1009.0"," 7","999.9"," 0","  5.7"," 7","  2.9"," 7","  6.0","999.9","  89.2"," ","  74.8"," "," 0.00","D","999.9","000000"
"96163099999","1998-03-06","-0.874989","100.351881","2.74","TABING, ID","  84.2"," 5","  77.3"," 5","1010.0"," 5","999.9"," 0","  5.8"," 5","  1.0"," 5","  5.1","999.9","  89.6"," ","  74.3"," "," 0.00","C","999.9","000000"
"96163099999","1998-03-07","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 6","  76.4"," 6","1010.4"," 6","999.9"," 0","  3.8"," 6","  0.5"," 6","  2.9","999.9","  85.6"," ","  75.6","*"," 0.12","C","999.9","010000"
"96163099999","1998-03-09","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 5","  75.1"," 5","1010.0"," 5","999.9"," 0","  8.1"," 5","  2.0"," 5","  6.0","999.9","  88.0","*","  74.8"," "," 0.00","C","999.9","000000"
"96163099999","1998-03-10","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 7","  74.9"," 6","1010.3"," 7","999.9"," 0","  7.2"," 7","  2.0"," 7","  7.0","999.9","  88.7"," ","  75.9"," "," 0.04","D","999.9","010000"
"96163099999","1998-03-11","-0.874989","100.351881","2.74","TABING, ID","  83.1"," 7","  75.7"," 7","1011.0"," 7","999.9"," 0","  6.6"," 7","  2.4"," 7","  7.0","999.9","  89.2"," ","  75.2","*"," 0.00","D","999.9","010000"
"96163099999","1998-03-12","-0.874989","100.351881","2.74","TABING, ID","  82.3"," 8","  76.5"," 8","1010.6"," 8","999.9"," 0","  7.2"," 8","  1.5"," 8","  6.0","999.9","  90.1"," ","  75.2"," "," 0.00","D","999.9","010000"
"96163099999","1998-03-13","-0.874989","100.351881","2.74","TABING, ID","  79.7"," 8","  77.1"," 8","1011.1"," 8","999.9"," 0","  5.0"," 8","  1.9"," 8","  6.0","999.9","  86.9"," ","  76.5"," "," 1.06","D","999.9","010000"
"96163099999","1998-03-14","-0.874989","100.351881","2.74","TABING, ID","  79.1"," 8","  75.7"," 8","1011.5"," 8","999.9"," 0","  5.0"," 8","  2.1"," 8","  8.0","999.9","  86.9"," ","  74.3","*"," 2.87","D","999.9","010010"
"96163099999","1998-03-15","-0.874989","100.351881","2.74","TABING, ID","  81.4"," 8","  74.9"," 8","1011.0"," 8","999.9"," 0","  7.4"," 8","  2.1"," 8","  7.0","999.9","  89.2"," ","  74.3"," "," 0.00","D","999.9","010010"
"96163099999","1998-03-16","-0.874989","100.351881","2.74","TABING, ID","  81.6"," 8","  76.1"," 8","1011.7"," 8","999.9"," 0","  6.3"," 8","  0.4"," 8","  2.9","999.9","  86.9"," ","  75.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-03-17","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 8","  77.5"," 8","1011.1"," 8","999.9"," 0","  7.1"," 8","  1.1"," 8","  5.1","999.9","  90.7"," ","  77.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-03-18","-0.874989","100.351881","2.74","TABING, ID","  79.5"," 8","  76.0"," 8","1011.4"," 8","999.9"," 0","  5.4"," 8","  2.6"," 8","  7.0","999.9","  87.8"," ","  75.6","*"," 1.57","D","999.9","010010"
"96163099999","1998-03-19","-0.874989","100.351881","2.74","TABING, ID","  83.6"," 7","  77.0"," 7","1010.0"," 7","999.9"," 0","  6.2"," 7","  2.0"," 7","  8.0","999.9","  90.0"," ","  75.7"," "," 0.00","D","999.9","000000"
"96163099999","1998-03-20","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 6","  76.6"," 6","1010.0"," 6","999.9"," 0","  6.3"," 6","  1.8"," 6","  6.0","999.9","  89.8","*","  76.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-03-21","-0.874989","100.351881","2.74","TABING, ID","  83.1"," 8","  78.1"," 8","1010.1"," 8","999.9"," 0","  5.6"," 8","  1.5"," 8","  7.0","999.9","  90.1","*","  77.0"," "," 0.00","D","999.9","000010"
"96163099999","1998-03-22","-0.874989","100.351881","2.74","TABING, ID","  82.8"," 8","  77.4"," 8","1010.3"," 8","999.9"," 0","  5.8"," 8","  0.6"," 8","  5.1","999.9","  91.2"," ","  77.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-03-23","-0.874989","100.351881","2.74","TABING, ID","  83.3"," 8","  78.0"," 8","1010.3"," 8","999.9"," 0","  5.7"," 8","  1.0"," 8","  5.1","999.9","  89.6"," ","  77.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-03-24","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 4","  77.7"," 4","1010.2"," 4","999.9"," 0","  4.8"," 4","  0.0"," 4","999.9","999.9","  85.3"," ","  77.5"," "," 0.00","B","999.9","000000"
"96163099999","1998-03-25","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 8","  75.6"," 8","1010.1"," 8","999.9"," 0","  5.5"," 8","  0.5"," 8","  4.1","999.9","  89.4","*","  75.6"," "," 0.16","D","999.9","010010"
"96163099999","1998-03-26","-0.874989","100.351881","2.74","TABING, ID","  82.6"," 8","  76.4"," 8","1010.0"," 8","999.9"," 0","  6.0"," 8","  3.0"," 8","  8.0","999.9","  90.0"," ","  74.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-03-27","-0.874989","100.351881","2.74","TABING, ID","  84.0"," 8","  78.0"," 8","1009.5"," 8","999.9"," 0","  5.4"," 8","  2.6"," 8","  8.0","999.9","  90.5"," ","  74.3"," "," 0.00","D","999.9","000010"
"96163099999","1998-03-28","-0.874989","100.351881","2.74","TABING, ID","  85.3"," 6","  73.6"," 6","1007.9"," 6","999.9"," 0","  4.1"," 6","  3.5"," 6","  8.0","999.9","  91.4"," ","  77.4","*"," 0.00","D","999.9","000000"
"96163099999","1998-03-29","-0.874989","100.351881","2.74","TABING, ID","  84.3"," 8","  76.5"," 8","1009.5"," 8","999.9"," 0","  3.9"," 8","  0.8"," 8","  6.0","999.9","  93.2"," ","  77.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-03-30","-0.874989","100.351881","2.74","TABING, ID","  81.4"," 6","  76.9"," 6","1010.4"," 6","999.9"," 0","  3.8"," 6","  1.7"," 6","  5.1","999.9","  92.5"," ","  77.0"," "," 0.00","D","999.9","010010"
"96163099999","1998-03-31","-0.874989","100.351881","2.74","TABING, ID","  83.6"," 7","  77.4"," 7","1010.3"," 7","999.9"," 0","  4.6"," 7","  3.3"," 7"," 11.1","999.9","  90.5"," ","  76.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-01","-0.874989","100.351881","2.74","TABING, ID","  83.5"," 7","  76.7"," 7","1010.7"," 7","999.9"," 0","  6.0"," 7","  1.3"," 7","  5.1","999.9","  90.7"," ","  76.6"," "," 0.00","D","999.9","010000"
"96163099999","1998-04-02","-0.874989","100.351881","2.74","TABING, ID","  82.7"," 8","  77.3"," 8","1010.3"," 8","999.9"," 0","  5.9"," 8","  1.4"," 8","  6.0","999.9","  88.9"," ","  76.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-03","-0.874989","100.351881","2.74","TABING, ID","  83.3"," 8","  78.1"," 8","1009.4"," 8","999.9"," 0","  6.2"," 8","  2.0"," 8","  6.0","999.9","  91.2"," ","  77.0"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-04","-0.874989","100.351881","2.74","TABING, ID","  83.6"," 7","  77.6"," 7","1010.0"," 7","999.9"," 0","  7.0"," 7","  3.3"," 7","  8.0","999.9","  89.6"," ","  77.4"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-05","-0.874989","100.351881","2.74","TABING, ID","  84.1"," 8","  77.0"," 8","1010.1"," 8","999.9"," 0","  7.5"," 8","  2.1"," 8","  6.0","999.9","  90.7"," ","  76.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-06","-0.874989","100.351881","2.74","TABING, ID","  83.9"," 7","  78.6"," 7","1009.4"," 7","999.9"," 0","  5.6"," 7","  3.0"," 7","  8.9","999.9","  91.4"," ","  76.6"," "," 0.00","C","999.9","000000"
"96163099999","1998-04-07","-0.874989","100.351881","2.74","TABING, ID","  82.1"," 8","  77.0"," 8","1009.3"," 8","999.9"," 0","  5.8"," 8","  3.5"," 8","  8.0","999.9","  89.6"," ","  76.1","*"," 0.00","D","999.9","010000"
"96163099999","1998-04-08","-0.874989","100.351881","2.74","TABING, ID","  83.9"," 7","  76.7"," 7","1008.3"," 7","999.9"," 0","  5.9"," 7","  2.0"," 7","  8.0","999.9","  91.8"," ","  76.6"," "," 0.04","D","999.9","010000"
"96163099999","1998-04-09","-0.874989","100.351881","2.74","TABING, ID","  84.7"," 6","  76.5"," 6","1007.7"," 6","999.9"," 0","  5.6"," 6","  2.7"," 6","  9.9","999.9","  90.3"," ","  76.6"," "," 0.00","C","999.9","000000"
"96163099999","1998-04-10","-0.874989","100.351881","2.74","TABING, ID","  82.9"," 8","  77.3"," 8","1009.3"," 8","999.9"," 0","  5.5"," 8","  2.2"," 8","  9.9","999.9","  90.5"," ","  77.0"," "," 0.00","D","999.9","010000"
"96163099999","1998-04-11","-0.874989","100.351881","2.74","TABING, ID","  80.0"," 7","  77.1"," 7","1009.6"," 7","999.9"," 0","  5.8"," 7","  0.6"," 7","  4.1","999.9","  89.4"," ","  75.7","*"," 0.20","C","999.9","010010"
"96163099999","1998-04-12","-0.874989","100.351881","2.74","TABING, ID","  80.2"," 7","  76.1"," 7","1008.9"," 7","999.9"," 0","  4.4"," 7","  2.6"," 7","  8.0","999.9","  89.2"," ","  75.4"," "," 0.43","D","999.9","010010"
"96163099999","1998-04-13","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 7","  76.8"," 7","1009.4"," 7","999.9"," 0","  4.6"," 7","  1.0"," 7","  7.0","999.9","  86.4"," ","  75.7","*"," 0.67","C","999.9","010000"
"96163099999","1998-04-14","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 8","  75.6"," 8","1010.5"," 7","999.9"," 0","  6.1"," 8","  0.9"," 8","  4.1","999.9","  87.8"," ","  72.7","*"," 0.00","D","999.9","010000"
"96163099999","1998-04-15","-0.874989","100.351881","2.74","TABING, ID","  83.2"," 8","  76.5"," 8","1009.9"," 8","999.9"," 0","  6.8"," 8","  1.6"," 8","  6.0","999.9","  91.2"," ","  75.2"," "," 0.00","D","999.9","000000"
"96163099999","1998-04-16","-0.874989","100.351881","2.74","TABING, ID","  84.4"," 6","  77.1"," 6","1009.4"," 6","999.9"," 0","  6.2"," 6","  1.0"," 6","  6.0","999.9","  90.3"," ","  75.6"," "," 0.00","D","999.9","000010"
"96163099999","1998-04-17","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 8","  76.3"," 8","1009.8"," 8","999.9"," 0","  5.7"," 8","  1.9"," 8","  6.0","999.9","  90.3"," ","  74.8"," "," 0.35","D","999.9","010010"
"96163099999","1998-04-18","-0.874989","100.351881","2.74","TABING, ID","  80.8"," 7","  76.3"," 7","1009.7"," 7","999.9"," 0","  5.9"," 7","  0.7"," 7","  5.1","999.9","  86.9","*","  75.6"," "," 0.00","D","999.9","010000"
